ExtractionDate,jobCategory,jobTitle,jobCompany,jobLocation,jobPostDate,jobSalary,jobURL
24/07/2024,Accountant,Accountant,RTINGS.com,"Montréal, QC",Just posted,"$60,000–$80,000 a year",https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AdbQfIG-Ju6IBCZN4lMe6hdG512K7s052ZNwiVam89MjQyCy5lppeil2MKgMFQqySdiahi0tl1CTyLgsR2pyfxx8FRHs_6brVokUtU1f6MGA_ancie-I5ixEVqQRNIhUAUCSqkU7FkV5lGlzMRyqtHm0WtKDqhE2oO886dfF1ZRP195BbC2d4cdKvrh-ez20Ahkta9n8kstk0Nbkky0iLXyboXhBM7OpLNIaG0g-Aa04lrFkuLphIbbOvqt4jOXQsTbP14t4rMzPj1ixD5-1KvPp_HzVb_U5nX97-LU1QM3IBySMbHvDCAUz6kHULLsieUNd6ATiLS_uUTokSZGokAKf_AmJwK8h3QonceluYJvchSLuBMaLxMhi8zum97sKsC7fpSk5NGRbW2cWhdKtAtE64BcyzR3Cji6qYmHktMxK3oq9BMp7TqMAB3Av6belb9JJxZz4__Z2u656nMmsuSWqh_E6ap_-OafPxPAxaOPXxJefYKwrathxw0oeHst9SQAFugsvnRlPUmKNOqHhWyIE4ciy3eX_NOBYu_FqbenG3gXoH0UojJs2Z9aQ_MJVoq-Txd3-znkvSZ3FsxB_s8_1Yy1PvEkjs=&xkcb=SoBl6_M3-x8SvTysWh0LbzkdCdPP&camk=nUmJqO2E8rhil0f45OdFpA==&p=0&fvj=0&vjs=3
24/07/2024,Accountant,Tax Manager - Public Accounting (2-4 yrs exp.),Powell Jones LLP,"Barrie, ON",Posted 30+ days ago,,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AeL2psCUYiyFo0GoZaz81Kk-yur3LZxgd5O52U-V6BV6hvgqZA6LsL1mtHeFCqp471tFYjoC3JxeMznZHtqoBuYVsjPUc6k4Hv35XJwDTOc5rTn6CeHAcyibTIbZIJy_ymDx47U9PB0yktwxDUhd8Uiw6hXIx5a6Nwr27cFJiYw-Ml7QLVYIn3Tnc_sXxCmVavyXupDmyW6TGoJbPPJzu2lFnKljnZqW9CTlvRJXn4525moTF0wThYVi6cBYgsXSmiWrWbbGOlwg9HdFTf_hQ-q3zTvWNiehiSrBva5US5j4eBmfqa7z4e1DN5abqbr2Age_hvXXhjuP2KQsA_if9I8KjlPyq9ZJMkNubVdV-W011QL7cUeq1ViNYXQ9BihzmZf3XNrOJT0xbLfx3Raxtvfv-c4u5OLQfTX1Z-4YUYnK7aWJ7XbQNf6eEoVmGzg78PTlBtIulVff39EVecddyOqAlLeXdDrktA56-R-iKIQ99h8QIHU4Zw-ZuZBw7NvSpi4KAdS9-1L5u7KI5iLeoXBjXltxW1UBQ4LPafMDTZckxXiysOPflj1gD3PPBdB1LrRaocZjZLfJAlVPOHoPP81MwlfmY84lA8rz-DorJMH2SkIPFuYomaC0pvWR-mypkapOCfeFVAS-U7MEbnGrRp0lz7ooGiKJHYlFWG1W4D5A==&xkcb=SoDR6_M3-x8SvTysWh0KbzkdCdPP&camk=f416UQcMBpBKnuh37qFYyA==&p=1&fvj=1&vjs=3
24/07/2024,Accountant,Senior Accountant,A&D Office Services Ltd.,"Dawson Creek, BC",Posted 6 days ago,$30–$35 an hour,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CWhaqb-KtEJvuW3vUgBNcYE3QKnUH7ETesYI6t1TSeSA5iCP1sMRiXi-C_1cBWfRxLuMmVZS5bfGIheUBF6Y574QoXVpHahrBr-S_XTP8AhRiJVPpfJMPXo2ifgmWbUPIhS3-myu89EPSEjKna1TpuHtsh-WWWNiTu6Nl6dn0r86563D5Iedy99JLKUUmYqDQIKU0i1TQYVVAbCBf6e7nNkJkIsVxRFBVNJ__FXLdRC3KRJyGLt9FFFd8gxBdrmo1X6ArpWf4aA20IwTQfkXa1R0erZqSTCW_lDCQ81YmRMktOsZUbs-4XzcUAGUm-DBPusq4bQni3UCeVaK8T034Wi-GqMRjk2cihBcEDFZZdKk566qEN-yQA7AlD94YSREyC8JfBrIGh_lnHBTkfcKzQc92I8b-2k3s3fpRSD5Q0nTcYCv4ZkCGc7sH40mkSVf6HiOO4F3VMS55BEaKzzIulkRROkLGPEXaB8CG_zSG2INgAkX8PrDU7CJVefIPl9891YGYBZi5mBaflwJ3S0LVwSH9i_DcqSdrFBdks2ThBYjQm-GAwHDeC7nJdwx4k4sap3BBPF2Ebs-nKM1DCtuaemG2PUpWltO5aRu5prKegEaeioPxF9dzOZsgEORUoRlP_S2VxGWIqare_R6RXDRon&xkcb=SoBM6_M3-x8SvTysWh0JbzkdCdPP&camk=nUmJqO2E8rhlwyHtpT2n1w==&p=2&fvj=1&vjs=3
24/07/2024,Accountant,Accountant (Automotive),Duncan Hyundai,"Duncan, BC",Just posted,"$38,630.48–$79,095.19 a year",https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Aj_saYT3x4PHchVLIHpBIXPhoQFUpb7m4qxYXTg0IDpgFrGABPSn-Grg2NjA_Z5-ij1dljXJa_GZd9_QFRKONJk7jnbN3iHnyHVaTfRGuvpKO9LcRgAj1TF9KjS48R5Fyw1zVtxCb1btYjQZBM9x242sBisKt8Rdq_Olih5J-57yYxWIRC9w82LzrBBACZRXTb15zjCFstRyCGfMmfT4tH1dlFswFfAho9v3LwHhygEGcXgSryUvPt4cAEu7-kqHUYRViFlQAgQkscQwVO-LeW0oj7mW0HOmLA636OJWJMyUxLaau2jqkEA-ccCOP97XS-T4nQWcd5pGmsPGzDeBDNKWl_P6vSVQT053lw8oWT0MlmIReY-7Isotmo_AthzO6lQmB1Aqx-GysydcjGfPKDMBlEZqHM_mFMOVaVewOydEiq_UB6kmLc7N9sqU2Z7Re92WgJVfLksA6mlMA2s6S2Xal2HpWDHzuMlGkdZ39SOwVhakuBeGV1Vkz4HFvQep7bqGXj8DzRV4IA_fcESoPWhA-wMROTdXDmXg9vBSln5uSCOimF45pvmaQYXfv9JuCZgs0PirYN0Oera3gBSwl_KZm6syUq6nDWcJGGH8V5K0mbmYFyKktoS7esGno5IjE_fYROO0x9Qw==&xkcb=SoD46_M3-x8SvTysWh0IbzkdCdPP&camk=nUmJqO2E8rg20W_6awJOIQ==&p=3&fvj=1&vjs=3
24/07/2024,Accountant,Accountant,Limitless Health Technologies Inc.,,Posted 1 day ago,,https://ca.indeed.com/rc/clk?jk=87165bba1ee9ac7c&bb=8UbBNM_QJg-tVGRcEEwUfO8vw-T8PBH1s2cFynkotlojeMuX1ANIkoOy9Xxw_BaSXZQt0N2UCU8TDquVL--5I3FfsFVUE56GSkN9YMjXvo5076ifBvAioxG3wk3qt3-3&xkcb=SoCC67M3-x8SvTysWh0PbzkdCdPP&fccid=6b700b29b8730edf&cmp=Limitless-Health-Technologies-Inc.&ti=Accountant&vjs=3
24/07/2024,Accountant,Accountant,Skylark Counselling Clinic,,Posted 9 days ago,,https://ca.indeed.com/rc/clk?jk=68c6500d36e7432f&bb=8UbBNM_QJg-tVGRcEEwUfMwDlAe17vFGOiIFyyjY5wEZePNeAFTjZIy0F6Ufnxfqsx3NGdg-nEx9qy33SE0kwqOb1lPi3-oJUU-Q7Lt_XPqqtXj5WQTA-YUcP5BcBP3LjbzhFbxbj2s%3D&xkcb=SoA267M3-x8SvTysWh0ObzkdCdPP&fccid=07abbd53aeb9c9af&cmp=Skylark-Counselling&ti=Accountant&vjs=3
24/07/2024,Accountant,Contrôleur,Prelco Inc,"Hybrid work in Rivière-du-Loup, QC",Posted 30+ days ago,,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Cz-IVm7MR2llgxx-oOMTgJbyEb_RLRa5aK2q4V87FPqTR2MsKOBm7mxQUjiIL31_NSkDdmJIuCQf1TCBI9QuttZ3wNB6zH9fc0e2GIg_oAfFX7EPGG-OWInJ8szaQ19M5tY7BXw5XIZPOLWKHhGaY2xJcwWjGzuERNFmIBk4wLM8sCqyg4FM5SOmuERsAy6sago7Mx0grqJ0KV1f3vNOFVhkzrWXMfN3vHUW7fS80XaYf3tnpKRl5BGZ0Vt5ZZj95OnUFa-98lPDBT0tpbtcVXaK_7n2phf0yKMEkvsL5yGrIeoPLhdl8-m7hbcqkn3kUaW_OE4afvwCOtn-OMkwOf-Uiobl3tyra9aD1yiSoVIHaF4u0IVCoM0hxje3KkNIsUwmVvTykndyXD5NJXhXLeA3GiPK__avcgzhYEQARUp7ghOKXu4UkUaDECbP9ciF0tfhruN0SaJ4oZ7O3iYs2u-8JYUo8-zibbb_9q8Rz9Kr3xB6MLN4HjkSsUN7-HNZzfdap3geJIYhoy5z5B7YBhluRN0_pwpzxgwvCZGeD6Q_XxkDwGEgtYctrBHKf0o9hQ-1zBiKwQijKMrHS0HuGkF7vjlVPx2sLtq8OAdwnUoWOoQnlsZGYYJJzG10ocU3TXaoFOmCQ3Qt50CLY30HualEqjrEf-qUR2E02FqPz_boilTmq648xLCkG-SGYkZoQPgh5r6i_d74NxwpMXb9rcRn9jpgzIkfWcpNov-PvgHCA8d3oAPxcD_mZfOPIlm1sbmqCldaJuboPqNdTq4YNJiwE_I5Y4WTjzsk-6BXrcH17VuiuDe-2KXgTBNWRIAz5HuOjZVOw3tw1KMxmHJvKw1ZapQF0kPDmWWM3m4SFisH9NM-sv4stfVqO8nUOpA4lCApznKmWh8w==&xkcb=SoBf6_M3-x8SvTysWh0NbzkdCdPP&camk=nUmJqO2E8rhIjhbPGZ9z5Q==&p=6&fvj=0&vjs=3
24/07/2024,Accountant,Commis comptable,Dentisterie Jacques Gagnon Inc,"Quebec City, QC",Posted 15 days ago,,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CNyZJlkZN67xfUCXAe7oqowaA59xDTXb6mLi7H-GDv_jHOEABcfri0GCJPZz_ESC6Ljat_LpBLx3P8Z_byNMUG022dCVNljY-eu2MVorq9uVuUgRCtjAMDYfCkXAvRWE6b1bn-VlPtXUeXTfl9-prQjr2fqSFa0Uhae4V5Q0yq0AOoK18MifhUz1fNmQ2JaflFGZ1JBo-0L2HtSFvZTSp5lyXrJ084RatCkhhUzDhzq9yxW_WDn-vNIGiQn21n6f65NC_l9_udx62RxsTlr3Zk5ewMpkV_HrPjMUXDFMxFf79HTQTr_xkBF0WHLvmc69S7AWVLMBTsqwnOFD0ySaxJJhtMZ6dWXWqyFhRka3FIbw7brybId13EfWN0jFXADyq-i87tmBvSb3lfm44iIS0jboaXHrvIyJuhtZnVeprSRmlou_iOax0H9_N4ucS9uqU-AO-uNTkQ9XKNKo7i4LxNoFV5eXEhMN-gJYs26hLg_g3k7UpFFm6G933rjixS6g4-esh82NlIn2xSm6UhmaCbrqulZ26BWGwokM7Oxg2y6udmNqibST3bODxIanT999qc8Xx_dFldbz1u3jeXxgxTIyi-1lyd6qgOi6aIgZEWtQ0x4lz6yOCLhEApHTVPJTfkhqKckNjkHHIay3WRZh5a&xkcb=SoDr6_M3-x8SvTysWh0MbzkdCdPP&camk=nUmJqO2E8rgOGUXgH276Hw==&p=7&fvj=1&vjs=3
24/07/2024,Accountant,Intermediate Accountant,Angel Accounting & Advisory,,Posted 6 days ago,"$63,000–$70,000 a year",https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CkbCRZYt4R_pdXfPN-91RYBg6SXZuNqLgEleggeR9ggBTcVSBY-p5UsyNyW2McTji5a6U_Tr-tU-9dryziSYF02uCfABbXPfgG06TiQ8m3eXewzEaZlr67L6rzwgWizIXUbVzt9dRuj4ta99xQMpweddYKNwo89JAI1E6c6zjdRmgVRr0V1HaYKeQKzcqB-7gWJ4Cm4Io--PVT3SU6avy63gwq8w9cdPnJPxamZVYCl9BA8qgL2W5HRo5iPf-wEZIrLd6pZ2fwkGlWxeL9yv4bhvL1eksAG6h-w7yKrBQiK4jH3SV2I1IzGxCQdyq9rNNwtXe-07KnpKZ3avuCbHInjwhMzrdi2c8b0gTBcxn_kIt_VCrOf-dLrLVwEWaGJpDMledt6P8cyZHLaAUraU9wub3Vt4Uxj4ZXjLElPr6YDdlbKmgFqN_gDFoOcenxrWx7ctLOmhxghwj_mXTSNRldDmOpkU3WKmi_IItxbDaMwpyGBIw0GUuexySZ5GLE0AvOAsEHMgPruiCmU6KtfnYF68vlUe6mokPg0uM9v7ynlu12WmEkjXNBO7co5yAUsEEokCwZ35ViLev7Ao9ZpvcJPvO6GaExA-S2_n7Qxrm8n1P1rD70T455upkGMmMRUsE=&xkcb=SoAC6_M3-x8SvTysWh0DbzkdCdPP&camk=nUmJqO2E8rhu2YH7rgQENQ==&p=8&fvj=1&vjs=3
24/07/2024,Accountant,Project Accountant,Bonfire Business Solutions,,Posted 1 day ago,"$60,000–$80,000 a year",https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CV88fJP5x15UJ0JUlEAHEjVA5cbgJKnfeNFpix9tv0iUY3nXhkxQ5uKYRGDB88wfqqEK65fUgzpq594jDHAYYLZHej2FaNldsMddyCm6XLP4Ky1Xr7WVczAm7K8gBXI-u7Vwv0Tvn0AUlRC6l1XcT0ThF8ydr4f5Iw9Ym4MXYYDw3-7K8fbhPYF6P-EaI6jaTBdDBFv8CuAgKiN892-nREoOg7xf7wktsYsH1fCAPdBcJ4Hiz1Ips5UPnSEk4evE2KP8paf3aDWEWG954yTqReIgQ9eJoUlEzajTuvv-vSN86PwCNv3piupr5Aa8fMwMl6pkBNQuuWFcr4ufg5ps4tqkf5XBmuiWOO1TnVV2VJacNARUyyHqpWTMPlofcAQdFEaGkidiHh6GjLNzUsf9GuOeGGNuMs_pwaSYKwypnUPHzXDBFxgvsH_fwDZJYcbZda7FTcbU6L9aa-NNGgMMAx_RGOb6r2Y6Fa2pOguAskHg8_me1-2jdCAjlmVc6owvjjxYCBcqDk0xUfSTwTruRj50LZq9Dj2fhMb-Q20rdEB84tSAwP0hXiAjjlyPBMQEQmwYzrEzskpNl539mBaNQW4gxd-lr06DStFoZxJBpO0t8ymru7Xe6j7vY6MZcQvGA=&xkcb=SoC26_M3-x8SvTysWh0CbzkdCdPP&camk=nUmJqO2E8rimAc4SU1D4Tw==&p=9&fvj=1&vjs=3
