ExtractionDate,jobCategory,jobTitle,jobCompany,jobLocation,jobPostDate,jobSalary,jobURL
24/07/2024,Tutor,Online Tutor,Tutorax Canada,,Active 9 days ago,,https://ca.indeed.com/rc/clk?jk=74d0ef08f2523365&bb=LOdP8fhvpyGmpmruz5GMUwDsIsp1MZ96btRtpTgZznhpT3tJxbsVe0B-Cu0gP7neLcRtyfOlxREXbZIaVgorUFHr6bEmUZXgcnTvtyJcFK7fgDt7p2kRblGWE0UNEL0b&xkcb=SoAb67M3-yK-3LSsJh0LbzkdCdPP&fccid=34233bacd1df2dff&cmp=Tutorax-Canada&ti=Tutor&vjs=3
24/07/2024,Tutor,Personalized Learning Instructor / Tutor (Online),JonAyves Learning Club,,Active 2 days ago,$20–$26 an hour,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DqkBl4q--r0TxTft30MUF7n5B3nqkgtwogJWkWsEds2rFy4WAucFSPVYyDHumLNYhD8NjHOd40P_dgnVlgv61W9iJU6tRN0Bfv3AwScZr2LS-mn8tSHRlVGy1AEOsEwu7QBJ1YLvcfx9p8QM890IIhDSYYBEAPucmwx1S2U9KR8yWIHqaI3ZqOs8co67O6gQ7AxrqzdJ9Yhknk_ysNUfa0UaC_iAkzrfzX6AlriPM05cHLPLXeUCjbaW6LCvfrChs4jSbaqu9Lckgg1odxRGLUk8WaBWhuhTCfVEMX_D9nnXf_zYKBtdG489PSb_oQI_OGya_wB58yK0SmdppSX0yW0kckYCRx3i-NyWsN4urceBi-3N5pXYoC-euNtj35HSp13F-uG4Ww7vdoveEHsR1IaAYJrtGJE75jkPMRrva_AGvJa0Q6CdP7C-fV2QhFYOADefuWYnoO4_qE75tLlUzQLn2xYUsq5xfHtbv0QOarNXqnVI4biaxAgzOfxokU_1lM32LsHG3lHpX__BgDCtGDPAnfeao_1KAMc8OMVNnnuAUzntitaDHBF8Y2htJbF_8cV1AhpRKlegr9vALp17MvKYcxib0U5-4eRNxdcYLjkCrnTbmweUGCa_rtjhrJqbUBF7fJ8fTZpiKLcrg1txuV&xkcb=SoBb6_M3-yK-3LSsJh0KbzkdCdPP&camk=nUmJqO2E8rgyRm3gVGZmYQ==&p=1&fvj=1&vjs=3
24/07/2024,Tutor,Math Tutor,Squamish Tutoring,"Squamish, BC",Posted 1 day ago,$30 an hour,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BeE_GdSI4WeRjEsSl5UBBoYz4RmiRbw5XoZRjxggYPppKWe3iSbh9E0lOlNigCNUs0_OC2E_5WtKwGW3PqbYc6FD3tt21JxS_vkabehTM9TltERpaBjR-Z1E9ZFkqFlj2Kys-eNyG_Ulb7QXEmkjH0k9pem4wnBYnUgUlAYLQ9LbaNp2QMV6L_lVWc3nxjRjHZx_6F_wxOrvcJ1PgQ-Ccl_5wlPxrnALUhNTkYDgrgkdIbHEL2O_d5ofVhm0sMJZmicxobZBZZS8NxEgMXcg2FtUbfoExFAWhJRPMYF0EkOA25rQ6u4hsJchpHfVUbi34jp5gNVtom-t0ImrEYiL-NPVJBtphLE039YhIcHtkbCXpsi441xnZzM-eghtJWDkXjCX36zIOk9reh1gJY07khJHN1Up_x8UpXADxaADnu4YlY9M7RW89wldYnG6tTFcl0pb5pdcpoZkNnGgQ992iwZNTaUWxDyXARPoEH8DR9wsdVf11zXqtDjsmd8Rm56w8ZvOpzJiE-lR4ERz3r8dZOBUoMFXJ-ERfArHAsl7FYkJpFqCuD11yMNjp2gOBtBetBRd1dDFNEc_wgKaPnIXrDla4O47aXDRTgw4WK-z7XrQ==&xkcb=SoDG6_M3-yK-3LSsJh0JbzkdCdPP&camk=nUmJqO2E8rimCnyaxigBRQ==&p=2&fvj=1&vjs=3
24/07/2024,Tutor,Online Teacher/Tutor hiring,TYT Invitational education centre,,Active 4 days ago,,https://ca.indeed.com/rc/clk?jk=f8c173420f13da3f&bb=LOdP8fhvpyGmpmruz5GMU77boAE0Lk-lLGpWMCkftN1nGlb7zGVVT0XeYkO_ZlPwGMVhitWKy5qHFLF7bcf-wtoNjBfJYJry3pRSe8qM5qzufopoof-SaPLro-QvipqS&xkcb=SoCG67M3-yK-3LSsJh0IbzkdCdPP&fccid=16739555e304b42f&cmp=TYT-Invitational-Education-Centre&ti=Tutor&vjs=3
24/07/2024,Tutor,Math Instructor,NanoLearning Inc.,,Active 2 days ago,$40–$60 an hour,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Al1QVGkrYBH99r3NDXr8MgRspho1lRHzFgPzO1YLJHlqutIg7CBV1a8IU8ncbKRTVAWW7kJRVS3gkxvSkMGMmQfqfSMOZu_TMBZoSC6zgdxbnoGU25d7txQtLqL8MXT_J65pSFeeoAOjGxpImyXch6OEQ4JmeRg1vGsFvNXMU9b5G9Suy4mBedtUOp55YNkkmn9gaLCm92keWyl3EGyVxRokCqMCV7aXHFScke71Xo1sVycLp_ap2xZwwFERV_wabMx1E1yF0LR5OuHHwBed8hd5ZMonYCXfdSKCC75oPZkI7ZL4UROogCdgp9-bJQXf0j2_AHIc_AgQYqqcifHBS-H2W0HVh3SXcTht5bUbnHgWI3Q7nXy6tngO784Udu-9VHjiG8VBpRA6WDr1xKPChfHL_3qfSOnhWs9VPQyPI5x7kY_aC8nkn4KlGLVVnLkXjzibf3tnbzzn4ZrzoRYYe_G0v5PyUF3T_o9s_AiNTDVdQ6IYoHpfogt1pBFuyn23X4n1bvDYaVIn7-hMfixv9wbnrpw3_2PU2ogTFbYFUYfJBkkzhs4th1iYXrOb0ni1srah-HwibaR9W_CSU4ADKyR3v9k85Ftsp0SMYdJY9zL2I17A4XLvWd&xkcb=SoD86_M3-yK-3LSsJh0PbzkdCdPP&camk=nUmJqO2E8riI1lEOJrG25A==&p=4&fvj=1&vjs=3
24/07/2024,Tutor,Tutor for University/College Students,Ronnen Harary Foundation,,Posted 2 days ago,$50 an hour,https://ca.indeed.com/rc/clk?jk=888d5746ce6a6eae&bb=LOdP8fhvpyGmpmruz5GMU1F0Cy9amMBTRqHVeZpanbdqPExfSaZAudO5pw_SDg77i-IsjMEsMG3vqWp-tOvoX4rkN0USfN3GT4TialGiT5LyLYOxT419gd_Vp871BdWJ&xkcb=SoC867M3-yK-3LSsJh0ObzkdCdPP&fccid=621ce17e4860e1c2&cmp=Ronnen-Harary-Foundation&ti=Tutor&vjs=3
24/07/2024,Tutor,Online ESL Tutor- Remote,AirClass 1 on 1,"Remote in Windsor, ON",Active 2 days ago,$17–$23 an hour,https://ca.indeed.com/rc/clk?jk=a6b93e77de95b8bb&bb=LOdP8fhvpyGmpmruz5GMU71fbCveVZvANyDqxJhl-TnHWVdw-CMTxqD6L3Jakw-EMg9R9VBH7ucy9xDV_kGbhuScDYc9wqZRD2gyqg_VGL8zlS90-lSeAPlBIpKKUNwk&xkcb=SoAh67M3-yK-3LSsJh0NbzkdCdPP&fccid=7c9445a1e1777df8&cmp=AIRCLASS&ti=Tutor&vjs=3
24/07/2024,Tutor,Tutor,Boring Tutors Inc,"Delta, BC",Just posted,From $26 an hour,https://ca.indeed.com/rc/clk?jk=627d5455fc3f546b&bb=LOdP8fhvpyGmpmruz5GMU78eqCJAdNYSHfUUot-Ta4vUiy4Of3Djjt2mLmOVI6pNsdymBkdLF_QdauNXY8FDrjVi0xRLszyecAlQPtLObdm4ykWblrqNiU1vJ7041PW6&xkcb=SoCV67M3-yK-3LSsJh0MbzkdCdPP&fccid=e8f8011cee5ebbe0&cmp=Boring-Tutors-Inc&ti=Tutor&vjs=3
24/07/2024,Tutor,English Tutor ESL Part Time,Parrot English,,Active 2 days ago,,https://ca.indeed.com/rc/clk?jk=934b2ef86e2ca3ee&bb=LOdP8fhvpyGmpmruz5GMU9-CI83i5UdmogISX4NtvQ0VREOPnph8KjywNXVVqW1rQ8HJ3OjgoQ8gnUpuMucAmznb6tnKROgwJBu3UPiHEmAw5VyQtlNPDPl6Qvk6mH1L&xkcb=SoB867M3-yK-3LSsJh0DbzkdCdPP&fccid=e764a4daf15ce6e6&cmp=Parrot-English&ti=Tutor&vjs=3
24/07/2024,Tutor,Tutor,Tutorax Canada,"Burnaby, BC",Active 9 days ago,$18–$22 an hour,https://ca.indeed.com/rc/clk?jk=d5f6e8b9631a5a88&bb=LOdP8fhvpyGmpmruz5GMU9r1BgcjqO2TDVeJBvMKYOq1BfidClocZndhBsjwkIauO1gWYicgooiyf9J-l9VBlTL6p_PfEUgAgZZeojfKyrKsNq2_S8lBP43Z85s2K_sl&xkcb=SoDI67M3-yK-3LSsJh0CbzkdCdPP&fccid=34233bacd1df2dff&cmp=Tutorax-Canada&ti=Tutor&vjs=3
